交易所ID,合约ID,合约名称,商品类别,品种ID,合约乘数,最小变动价位,做多保证金率,做空保证金率,做多保证金/手,做空保证金/手,开仓手续费率,开仓手续费/手,平仓手续费率,平仓手续费/手,平今手续费率,平今手续费/手,交割年份,交割月份,上市日期,最后交易日,交割日,标的合约ID,标的合约乘数,期权类型,行权价,合约状态
CZCE,TA605C4050,TA605C4050,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-10-09,2026-04-13,2026-04-13,TA605,1,1,4050.0,1
CZCE,TA605C4100,TA605C4100,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-09-30,2026-04-13,2026-04-13,TA605,1,1,4100.0,1
CZCE,TA605C4150,TA605C4150,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-09-24,2026-04-13,2026-04-13,TA605,1,1,4150.0,1
CZCE,TA605C4200,TA605C4200,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-09-23,2026-04-13,2026-04-13,TA605,1,1,4200.0,1
CZCE,TA605C4250,TA605C4250,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-09-05,2026-04-13,2026-04-13,TA605,1,1,4250.0,1
CZCE,TA605C4300,TA605C4300,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-08-06,2026-04-13,2026-04-13,TA605,1,1,4300.0,1
CZCE,TA605C4350,TA605C4350,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-07-24,2026-04-13,2026-04-13,TA605,1,1,4350.0,1
CZCE,TA605C4400,TA605C4400,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-07-24,2026-04-13,2026-04-13,TA605,1,1,4400.0,1
CZCE,TA605C4450,TA605C4450,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-07-24,2026-04-13,2026-04-13,TA605,1,1,4450.0,1
CZCE,TA605C4500,TA605C4500,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-07-24,2026-04-13,2026-04-13,TA605,1,1,4500.0,1
CZCE,TA605C4550,TA605C4550,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-07-24,2026-04-13,2026-04-13,TA605,1,1,4550.0,1
CZCE,TA605C4600,TA605C4600,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-07-24,2026-04-13,2026-04-13,TA605,1,1,4600.0,1
CZCE,TA605C4650,TA605C4650,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-07-24,2026-04-13,2026-04-13,TA605,1,1,4650.0,1
CZCE,TA605C4700,TA605C4700,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-07-24,2026-04-13,2026-04-13,TA605,1,1,4700.0,1
CZCE,TA605C4750,TA605C4750,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-07-24,2026-04-13,2026-04-13,TA605,1,1,4750.0,1
CZCE,TA605C4800,TA605C4800,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-07-24,2026-04-13,2026-04-13,TA605,1,1,4800.0,1
CZCE,TA605C4850,TA605C4850,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-07-24,2026-04-13,2026-04-13,TA605,1,1,4850.0,1
CZCE,TA605C4900,TA605C4900,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-07-24,2026-04-13,2026-04-13,TA605,1,1,4900.0,1
CZCE,TA605C4950,TA605C4950,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-07-24,2026-04-13,2026-04-13,TA605,1,1,4950.0,1
CZCE,TA605C5000,TA605C5000,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-07-24,2026-04-13,2026-04-13,TA605,1,1,5000.0,1
CZCE,TA605C5100,TA605C5100,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-07-24,2026-04-13,2026-04-13,TA605,1,1,5100.0,1
CZCE,TA605C5200,TA605C5200,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-07-24,2026-04-13,2026-04-13,TA605,1,1,5200.0,1
CZCE,TA605C5300,TA605C5300,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-07-24,2026-04-13,2026-04-13,TA605,1,1,5300.0,1
CZCE,TA605C5400,TA605C5400,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-07-28,2026-04-13,2026-04-13,TA605,1,1,5400.0,1
CZCE,TA605C5500,TA605C5500,2,TAC,5,0.5,0.0,0.0,0.0,0.0,6.000000000000001e-08,0.51,6.000000000000001e-08,0.51,6.000000000000001e-08,0.0,2026,4,2025-12-23,2026-04-13,2026-04-13,TA605,1,1,5500.0,1
